Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0782132U,Lycée Jeanne D'Albret,Public,Yvelines,Ile-de-France,Saint-Germain-en-Laye,"48.8916, 2.09818",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,48,610,395.0,0.5016393442622951,0.27,1.8579234972677594,0.05737704918032787,0.1,0.5737704918032787,0.7327868852459016,0.004918032786885246,0.001639344262295082,0.97,0.03,0.0,0.7554503971607234,0.1639344262295082,inf,0.03,0.72,0.24,0.0,0.0,0.86,0.1,0.5688524590163935,0.07868852459016394,0.82
0753897D,Lycée Saint Michel de Picpus,Privé sous contrat d'association,Paris,Ile-de-France,Paris 12e  Arrondissement,"48.8424, 2.39664",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,65,3063,848.0,0.4737185765589291,0.65,0.7287978100906601,0.054195233431276524,0.03,1.806507781042551,0.9471106758080313,0.000326477309826967,0.000326477309826967,1.0,0.0,0.0,0.9471106758080313,inf,inf,0.0,0.08,0.5,0.42,0.0,0.27,0.11,0.2556317335945152,0.021221025138752857,0.21
0753840S,Lycée Stanislas,Privé sous contrat d'association,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.8453, 2.32697",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,42,1689,322.0,0.4221432800473653,0.38,1.1109033685456982,0.05150976909413854,0.0,inf,0.9194789816459443,0.0011841326228537595,0.0,1.0,0.0,0.0,0.9194789816459443,inf,,0.0,0.0,0.09,0.62,0.28,0.53,0.5,0.16577856719952636,0.02486678507992895,0.18
0590060V,Lycée Alfred Kastler,Public,Nord,Hauts-de-France,Denain,"50.3295, 3.40754",CPGE - MP2I,CPGE,MP2I,24,2132,427.0,0.31613508442776733,0.43,0.7351978707622496,0.037054409005628515,0.18,0.20585782780904732,0.16322701688555347,0.0,0.0,1.0,0.0,0.0,0.16322701688555347,,,0.0,0.36,0.55,0.09,0.0,0.55,0.18,0.18902439024390244,0.01125703564727955,0.85
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,2118,677.0,0.6260623229461756,0.68,0.9206798866855522,0.062795089707271,0.13,0.4830391515943923,0.7214353163361662,0.0009442870632672333,0.0,1.0,0.0,0.0,0.7214353163361662,inf,,0.0,0.02,0.24,0.65,0.09,0.59,0.02,0.29697828139754484,0.0226628895184136,0.38
0130039X,Lycée Saint Charles,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille  1er Arrondissement,"43.306, 5.39194",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,42,737,332.0,0.5101763907734057,0.32,1.5943012211668928,0.11940298507462686,0.03,3.9800995024875623,0.7272727272727273,0.008141112618724558,0.0,1.0,0.0,0.0,0.7272727272727273,inf,,0.03,0.2,0.73,0.03,0.0,0.93,0.03,0.39348710990502034,0.05698778833107191,0.57
0340009A,Lycée HENRI IV,Public,Hérault,Occitanie,Béziers,"43.3435, 3.20992",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,2485,380.0,0.5122736418511067,0.58,0.8832304169846668,0.022937625754527163,0.06,0.3822937625754527,0.16498993963782696,0.0,0.0008048289738430583,1.0,0.0,0.0,0.16498993963782696,,inf,0.03,0.11,0.57,0.26,0.03,0.51,0.06,0.13360160965794768,0.0193158953722334,0.83
0300027S,Lycée Hemingway - De La Camargue,Public,Gard,Occitanie,Nîmes,"43.8249, 4.35335",CPGE - Ecole normale supérieure Paris Saclay – arts et design,CPGE,Ecole normale supérieure Paris Saclay – arts et design,24,658,197.0,0.6428571428571429,0.75,0.8571428571428572,0.11246200607902736,0.08,1.405775075987842,0.4133738601823708,0.11550151975683891,0.025835866261398176,0.83,0.17,0.0,0.4980407954004468,0.6794207044519935,inf,0.0,0.21,0.75,0.04,0.0,0.46,0.17,0.2629179331306991,0.0364741641337386,0.41
0730016W,Lycée Monge,Public,Savoie,Auvergne-Rhône-Alpes,Chambéry,"45.5638, 5.93454","CPGE - TSI - (en 3 ans, destinée aux bacs professionnels)",CPGE,TSI,24,77,70.0,0.12987012987012986,0.06,2.1645021645021645,0.33766233766233766,0.56,0.6029684601113172,0.0,0.0,0.961038961038961,0.0,0.0,1.0,,,0.961038961038961,0.0,0.31,0.44,0.25,0.0,0.44,0.19,0.5974025974025974,0.3116883116883117,0.91
0451335G,Lycée Sainte-Croix Saint-Euverte,Privé sous contrat d'association,Loiret,Centre,Orléans,"47.9022, 1.91864",CPGE - MPSI,CPGE,MPSI,36,384,206.0,0.3359375,0.18,1.8663194444444444,0.0859375,0.1,0.859375,0.4817708333333333,0.0,0.0026041666666666665,1.0,0.0,0.0,0.4817708333333333,,inf,0.1,0.67,0.24,0.0,0.0,0.19,0.0,0.4427083333333333,0.09375,0.91
0130051K,Lycée Marie Curie,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille  5e  Arrondissement,"43.2938, 5.40047",CPGE - TB,CPGE,TB,17,209,135.0,0.6507177033492823,0.79,0.8236932953788383,0.1674641148325359,0.11,1.5224010439321445,0.0,0.8325358851674641,0.0,0.0,1.0,0.0,,0.8325358851674641,,0.11,0.32,0.32,0.26,0.0,0.11,0.0,0.5645933014354066,0.08133971291866028,0.72
0740003B,Lycée Berthollet,Public,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,"45.9063, 6.12758",CPGE - MP2I,CPGE,MP2I,24,934,443.0,0.20235546038543897,0.08,2.5294432548179873,0.09850107066381156,0.13,0.7577005435677812,0.7708779443254818,0.0010706638115631692,0.0010706638115631692,1.0,0.0,0.0,0.7708779443254818,inf,inf,0.0,0.04,0.74,0.17,0.04,0.48,0.04,0.4486081370449679,0.02569593147751606,0.34
0310036W,Lycée Pierre De Fermat,Public,Haute-Garonne,Occitanie,Toulouse,"43.6033, 1.43927",CPGE - MPSI,CPGE,MPSI,94,5171,361.0,0.2856314059176175,0.2,1.4281570295880874,0.0891510346161284,0.1,0.891510346161284,0.8744923612454071,0.0005801585766776252,0.0005801585766776252,1.0,0.0,0.0,0.8744923612454071,inf,inf,0.0,0.0,0.03,0.49,0.48,0.69,0.02,0.051634113324308645,0.018178302069232256,0.07
0340040J,Lycée Jules Guesde,Public,Hérault,Occitanie,Montpellier,"43.6113, 3.84792",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,45,802,327.0,0.5623441396508728,0.73,0.770334437877908,0.2581047381546135,0.36,0.7169576059850375,0.0,0.7319201995012469,0.0,0.0,1.0,0.0,,0.7319201995012469,,0.0,0.4,0.44,0.16,0.0,0.87,0.11,0.3516209476309227,0.05610972568578554,0.48
0440021J,Lycée général Clemenceau,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2189, -1.5448",CPGE - MPSI,CPGE,MPSI,96,3445,758.0,0.2711175616835994,0.24,1.1296565070149975,0.07808417997097242,0.09,0.8676019996774713,0.8835994194484761,0.0008708272859216256,0.0005805515239477503,1.0,0.0,0.0,0.8835994194484761,inf,inf,0.01,0.0,0.04,0.65,0.3,0.8,0.05,0.19216255442670538,0.02786647314949202,0.22
0440024M,Lycée général Gabriel Guist'Hau,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2164, -1.56839",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,1743,537.0,0.6253585771658061,0.77,0.8121539963192287,0.043029259896729774,0.02,2.1514629948364887,0.6087205966724039,0.0005737234652897303,0.0,1.0,0.0,0.0,0.6087205966724039,inf,,0.0,0.0,0.17,0.67,0.15,0.52,0.0,0.28055077452667815,0.027538726333907058,0.47
0441993C,Lycée général et technologique Carcouët,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2299, -1.59555",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,40,1254,302.0,0.6913875598086124,0.75,0.9218500797448166,0.06937799043062201,0.1,0.69377990430622,0.828548644338118,0.01036682615629984,0.0023923444976076554,1.0,0.0,0.0,0.828548644338118,inf,inf,0.0,0.03,0.59,0.33,0.05,0.64,0.0,0.20893141945773525,0.03189792663476874,0.26
0560051B,Lycée Alain René Lesage,Public,Morbihan,Bretagne,Vannes,"47.6474, -2.7707",CPGE - PTSI,CPGE,PTSI,30,786,378.0,0.2684478371501272,0.21,1.2783230340482248,0.05343511450381679,0.03,1.7811704834605597,0.549618320610687,0.001272264631043257,0.0,1.0,0.0,0.0,0.549618320610687,inf,,0.0,0.61,0.36,0.03,0.0,0.61,0.09,0.44274809160305345,0.03816793893129771,0.81
0630018C,Lycée Blaise Pascal,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7753, 3.09421",CPGE - PCSI,CPGE,PCSI,96,1413,849.0,0.3750884642604388,0.36,1.041912400723441,0.05803255484784147,0.06,0.9672092474640246,0.7806086341118188,0.0014154281670205238,0.0,1.0,0.0,0.0,0.7806086341118188,inf,,0.0,0.09,0.41,0.45,0.05,0.65,0.11,0.5329087048832272,0.06794055201698514,0.6
0690027E,Lycée Edouard Herriot,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 6e  Arrondissement,"45.7657, 4.84511",CPGE - Lettres,CPGE,Lettres,144,2278,940.0,0.6602282704126426,0.79,0.8357319878641046,0.06628621597892889,0.11,0.6026019634448081,0.568920105355575,0.0026338893766461808,0.0,1.0,0.0,0.0,0.568920105355575,inf,,0.0,0.05,0.45,0.45,0.04,0.56,0.01,0.3494293239683933,0.06321334503950835,0.65
0690032K,Lycée Juliette Récamier,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 2e  Arrondissement,"45.7496, 4.83024",CPGE - ENS Cachan D2,CPGE,ENS Cachan D2,42,1106,590.0,0.5560578661844484,0.42,1.3239473004391629,0.0759493670886076,0.05,1.5189873417721518,0.7857142857142857,0.0018083182640144665,0.0,1.0,0.0,0.0,0.7857142857142857,inf,,0.02,0.12,0.62,0.22,0.0,0.42,0.0,0.49547920433996384,0.0379746835443038,0.6
0720029R,Lycée Montesquieu,Public,Sarthe,Pays-de-la-Loire,Le Mans,"48.0104, 0.20065",CPGE - MPSI,CPGE,MPSI,48,1198,685.0,0.24874791318864775,0.13,1.913445486066521,0.07262103505843072,0.09,0.8069003895381192,0.6978297161936561,0.004173622704507512,0.0008347245409015025,1.0,0.0,0.0,0.6978297161936561,inf,inf,0.0,0.09,0.57,0.35,0.0,0.74,0.13,0.5317195325542571,0.04006677796327212,0.67
0720033V,Lycée Polyvalent Gabriel Touchard - Washington,Public,Sarthe,Pays-de-la-Loire,Le Mans,"47.9956, 0.2032",CPGE - PTSI,CPGE,PTSI,45,532,328.0,0.2161654135338346,0.15,1.4411027568922306,0.06390977443609022,0.1,0.6390977443609022,0.6766917293233082,0.0037593984962406013,0.0,1.0,0.0,0.0,0.6766917293233082,inf,,0.03,0.33,0.4,0.23,0.0,0.77,0.37,0.5319548872180451,0.08458646616541353,0.81
0750654D,Lycée Henri IV,Public,Paris,Ile-de-France,Paris  5e  Arrondissement,"48.8463, 2.34762",CPGE - Lettres,CPGE,Lettres,192,3696,652.0,0.7080627705627706,0.68,1.0412687802393683,0.08630952380952381,0.13,0.6639194139194139,0.8839285714285714,0.001893939393939394,0.0,1.0,0.0,0.0,0.8839285714285714,inf,,0.0,0.0,0.07,0.51,0.41,0.28,0.07,0.12445887445887446,0.05194805194805195,0.18
0750693W,Lycée Buffon,Public,Paris,Ile-de-France,Paris 15e  Arrondissement,"48.8436, 2.31095",CPGE - PCSI,CPGE,PCSI,48,2735,977.0,0.37257769652650824,0.57,0.6536450816254531,0.10859232175502742,0.11,0.9872029250457038,0.9126142595978062,0.0007312614259597807,0.0,1.0,0.0,0.0,0.9126142595978062,inf,,0.0,0.04,0.45,0.45,0.06,0.36,0.0,0.3396709323583181,0.017550274223034734,0.3
0750714U,Lycée Hélène Boucher,Public,Paris,Ile-de-France,Paris 20e  Arrondissement,"48.8478, 2.40695",CPGE - Lettres,CPGE,Lettres,48,1229,893.0,0.741253051261188,0.77,0.9626663003392052,0.0935720097640358,0.18,0.5198444986890878,0.7078925956061839,0.0032546786004882017,0.0,1.0,0.0,0.0,0.7078925956061839,inf,,0.08,0.32,0.48,0.12,0.0,0.35,0.0,0.6875508543531327,0.03905614320585842,0.94
0754042L,Lycée Le Rebours,Privé sous contrat d'association,Paris,Ile-de-France,Paris 13e  Arrondissement,"48.8301, 2.35027",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,36,609,182.0,0.5106732348111659,0.6,0.8511220580186099,0.21674876847290642,0.21,1.0321369927281259,0.0,0.9113300492610837,0.0,0.0,1.0,0.0,,0.9113300492610837,,0.02,0.35,0.6,0.02,0.0,0.33,0.12,0.23973727422003285,0.059113300492610835,0.31
0760090K,Lycée Pierre Corneille,Public,Seine-Maritime,Normandie,Rouen,"49.4457, 1.10117",CPGE - PCSI,CPGE,PCSI,96,1790,673.0,0.33519553072625696,0.25,1.3407821229050279,0.0664804469273743,0.13,0.5113880532874946,0.7519553072625699,0.0011173184357541898,0.0,1.0,0.0,0.0,0.7519553072625699,inf,,0.0,0.01,0.41,0.53,0.05,0.86,0.12,0.3223463687150838,0.053631284916201116,0.42
0770933W,Lycée Jacques Amyot,Public,Seine-et-Marne,Ile-de-France,Melun,"48.5455, 2.6599",CPGE - PCSI,CPGE,PCSI,35,772,438.0,0.36528497409326427,0.29,1.2596033589422906,0.12435233160621761,0.17,0.7314843035659859,0.6062176165803109,0.0,0.0,1.0,0.0,0.0,0.6062176165803109,,,0.33,0.25,0.39,0.03,0.0,0.78,0.08,0.522020725388601,0.04533678756476684,0.8
0600014P,Lycée Pierre d'Ailly,Public,Oise,Hauts-de-France,Compiègne,"49.4062, 2.83447",CPGE - Lettres,CPGE,Lettres,48,380,155.0,0.5973684210526315,0.48,1.2445175438596492,0.034210526315789476,0.0,inf,0.38421052631578945,0.002631578947368421,0.0,1.0,0.0,0.0,0.38421052631578945,inf,,0.0,0.58,0.32,0.05,0.05,0.79,0.21,0.28157894736842104,0.12631578947368421,0.94
0640055M,Lycée Louis Barthou,Public,Pyrénées-atlantiques,Nouvelle Aquitaine,Pau,"43.2962, -0.36446",CPGE - PCSI,CPGE,PCSI,96,1785,909.0,0.36918767507002803,0.36,1.0255213196389668,0.054901960784313725,0.08,0.6862745098039216,0.5064425770308123,0.0,0.0,1.0,0.0,0.0,0.5064425770308123,,,0.05,0.29,0.59,0.07,0.0,0.73,0.08,0.45546218487394957,0.05378151260504202,0.88
0692866R,Lycée La Martiniere Monplaisir,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 8e  Arrondissement,"45.7399, 4.86873",CPGE - BCPST,CPGE,BCPST,48,2275,1003.0,0.7142857142857143,0.66,1.0822510822510822,0.0843956043956044,0.11,0.7672327672327672,0.7446153846153846,0.005714285714285714,0.0013186813186813187,1.0,0.0,0.0,0.7446153846153846,inf,inf,0.0,0.13,0.66,0.18,0.03,0.5,0.03,0.4197802197802198,0.0210989010989011,0.36
0753915Y,Lycée Blomet,Privé sous contrat d'association,Paris,Ile-de-France,Paris 15e  Arrondissement,"48.8462, 2.31064",CPGE - Lettres,CPGE,Lettres,96,985,735.0,0.7086294416243655,0.57,1.2432095467094133,0.04060913705583756,0.06,0.676818950930626,0.7258883248730964,0.003045685279187817,0.0,1.0,0.0,0.0,0.7258883248730964,inf,,0.12,0.28,0.5,0.1,0.0,0.21,0.03,0.6487309644670051,0.09746192893401015,0.95
0770920G,Lycée polyvalent La Fayette,Public,Seine-et-Marne,Ile-de-France,Champagne-sur-Seine,"48.4042, 2.79735",CPGE - PTSI,CPGE,PTSI,32,962,270.0,0.36174636174636177,0.13,2.7826643211258597,0.037422037422037424,0.19,0.1969580916949338,0.2182952182952183,0.0,0.0,1.0,0.0,0.0,0.2182952182952183,,,0.44,0.41,0.15,0.0,0.0,0.59,0.0,0.24740124740124741,0.033264033264033266,0.91
0910727W,Lycée Parc de Vilgenis,Public,Essonne,Ile-de-France,Massy,"48.7312, 2.25247",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,35,407,284.0,0.542997542997543,0.48,1.1312448812448812,0.3022113022113022,0.42,0.7195507195507196,0.0,0.8058968058968059,0.0,0.0,1.0,0.0,,0.8058968058968059,,0.26,0.58,0.13,0.03,0.0,0.61,0.03,0.6117936117936118,0.085995085995086,0.8
0350029S,Lycée Joliot-Curie,Public,Ille-et-Vilaine,Bretagne,Rennes,"48.12678, -1.65077",CPGE - PTSI,CPGE,PTSI,48,1097,490.0,0.22242479489516864,0.23,0.967064325631168,0.06836827711941659,0.06,1.13947128532361,0.8140382862351869,0.0,0.0,1.0,0.0,0.0,0.8140382862351869,,,0.0,0.0,0.57,0.4,0.02,0.7,0.0,0.4029170464904284,0.04375569735642662,0.42
0510034K,Lycée Franklin Roosevelt,Public,Marne,Grand-Est,Reims,"49.2624, 4.02686",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,48,351,165.0,0.5726495726495726,0.38,1.5069725596041383,0.1396011396011396,0.32,0.43625356125356124,0.0,0.46153846153846156,0.0,0.0,1.0,0.0,,0.46153846153846156,,0.45,0.32,0.23,0.0,0.0,0.45,0.23,0.3333333333333333,0.13675213675213677,0.9
0590071G,Lycée Jean Bart,Public,Nord,Hauts-de-France,Dunkerque,"51.0368, 2.38402",CPGE - MPSI,CPGE,MPSI,48,1116,421.0,0.29121863799283154,0.14,2.080133128520225,0.06272401433691756,0.16,0.39202508960573473,0.4336917562724014,0.0017921146953405018,0.0008960573476702509,1.0,0.0,0.0,0.4336917562724014,inf,inf,0.04,0.16,0.41,0.35,0.04,1.0,0.18,0.3342293906810036,0.043010752688172046,0.79
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - PCSI,CPGE,PCSI,96,2170,696.0,0.34608294930875577,0.28,1.2360105332455562,0.07511520737327189,0.15,0.500768049155146,0.8534562211981567,0.0,0.0,1.0,0.0,0.0,0.8534562211981567,,,0.0,0.01,0.15,0.64,0.2,0.8,0.01,0.2764976958525346,0.04423963133640553,0.33
0590221V,Lycée Henri Wallon,Public,Nord,Hauts-de-France,Valenciennes,"50.3641, 3.52067",CPGE - MPSI,CPGE,MPSI,72,1476,647.0,0.28116531165311653,0.2,1.4058265582655827,0.0948509485094851,0.05,1.8970189701897018,0.7981029810298103,0.0020325203252032522,0.0,1.0,0.0,0.0,0.7981029810298103,inf,,0.0,0.0,0.23,0.58,0.19,0.86,0.03,0.3895663956639566,0.04878048780487805,0.51
0690026D,Lycée du Parc,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 6e  Arrondissement,"45.7717, 4.85677",CPGE - MPSI,CPGE,MPSI,142,7220,826.0,0.30346260387811635,0.22,1.379375472173256,0.07825484764542937,0.16,0.4890927977839335,0.9015235457063712,0.0008310249307479224,0.0,1.0,0.0,0.0,0.9015235457063712,inf,,0.0,0.0,0.02,0.38,0.59,0.15,0.03,0.09473684210526316,0.01966759002770083,0.11
0690539L,Lycée Assomption Bellevue,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 7e  Arrondissement,"45.7385, 4.83745",CPGE - PCSI,CPGE,PCSI,48,901,716.0,0.44173140954495005,0.43,1.0272823477789537,0.06992230854605994,0.04,1.7480577136514983,0.7613762486126526,0.004439511653718091,0.0,1.0,0.0,0.0,0.7613762486126526,inf,,0.04,0.26,0.67,0.04,0.0,0.67,0.04,0.7413984461709212,0.05327413984461709,0.79
0720033V,Lycée Polyvalent Gabriel Touchard - Washington,Public,Sarthe,Pays-de-la-Loire,Le Mans,"47.9956, 0.2032",CPGE - TSI,CPGE,TSI,24,391,284.0,0.1278772378516624,0.04,3.1969309462915603,0.1278772378516624,0.17,0.7522190461862495,0.0,0.8056265984654731,0.0,0.0,1.0,0.0,,0.8056265984654731,,0.04,0.26,0.52,0.17,0.0,0.52,0.13,0.6649616368286445,0.061381074168797956,0.87
0750703G,Lycée Moliere,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8545, 2.27193",CPGE - Lettres,CPGE,Lettres,96,2119,1761.0,0.7300613496932515,0.73,1.000084040675687,0.09863142991977347,0.11,0.8966493629070316,0.853704577630958,0.0037753657385559227,0.00047192071731949034,0.99,0.01,0.0,0.8623278561928869,0.37753657385559225,inf,0.02,0.16,0.57,0.23,0.02,0.18,0.0,0.7857479943369514,0.045304388862671074,0.74
0753840S,Lycée Stanislas,Privé sous contrat d'association,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.8453, 2.32697",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,39,1135,316.0,0.6625550660792952,0.45,1.4723445912873225,0.050220264317180616,0.04,1.2555066079295154,0.8493392070484581,0.0,0.0,1.0,0.0,0.0,0.8493392070484581,,,0.0,0.08,0.27,0.54,0.12,0.38,0.15,0.24405286343612334,0.03436123348017621,0.3
0770933W,Lycée Jacques Amyot,Public,Seine-et-Marne,Ile-de-France,Melun,"48.5455, 2.6599",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,1956,330.0,0.5276073619631901,0.65,0.8117036337895233,0.0270961145194274,0.04,0.677402862985685,0.18865030674846625,0.0005112474437627812,0.0,1.0,0.0,0.0,0.18865030674846625,inf,,0.04,0.32,0.5,0.14,0.0,0.5,0.04,0.1441717791411043,0.024539877300613498,0.77
0800009A,Lycée Louis Thuillier,Public,Somme,Hauts-de-France,Amiens,"49.8758, 2.29689",CPGE - PCSI,CPGE,PCSI,96,999,736.0,0.3793793793793794,0.4,0.9484484484484484,0.06706706706706707,0.07,0.9581009581009581,0.5725725725725725,0.0,0.0,1.0,0.0,0.0,0.5725725725725725,,,0.02,0.31,0.55,0.12,0.0,0.81,0.07,0.6406406406406406,0.0960960960960961,0.9
0840003X,Lycée Frédéric Mistral,Public,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,"43.9471, 4.80157",CPGE - PCSI,CPGE,PCSI,42,2241,669.0,0.3958054439982151,0.33,1.1994104363582274,0.06157965194109773,0.25,0.2463186077643909,0.30522088353413657,0.0004462293618920125,0.000892458723784025,1.0,0.0,0.0,0.30522088353413657,inf,inf,0.12,0.47,0.31,0.09,0.0,0.75,0.19,0.2797858099062918,0.018741633199464525,0.78
0920145H,Lycée Lakanal,Public,Hauts-de-Seine,Ile-de-France,Sceaux,"48.7773, 2.30778",CPGE - PCSI,CPGE,PCSI,96,3109,768.0,0.34930845931167576,0.33,1.0585104827626537,0.054679961402380184,0.03,1.8226653800793395,0.9160501769057575,0.000321646831778707,0.0,1.0,0.0,0.0,0.9160501769057575,inf,,0.0,0.0,0.05,0.78,0.17,0.74,0.16,0.21614667095529108,0.03087809585075587,0.22
0920799U,Lycée Richelieu,Public,Hauts-de-Seine,Ile-de-France,Rueil-Malmaison,"48.8674, 2.17996",CPGE - TSI,CPGE,TSI,35,444,322.0,0.11261261261261261,0.13,0.8662508662508662,0.21621621621621623,0.2,1.0810810810810811,0.0,0.8873873873873874,0.0,0.0,1.0,0.0,,0.8873873873873874,,0.07,0.47,0.3,0.17,0.0,0.9,0.27,0.6463963963963963,0.07882882882882883,0.78
9710003B,Lycée Baimbridge,Public,Guadeloupe,Guadeloupe,Les Abymes,"16.2711, -61.5253",CPGE - MPSI,CPGE,MPSI,45,342,176.0,0.32456140350877194,0.25,1.2982456140350878,0.13157894736842105,0.16,0.8223684210526315,0.8654970760233918,0.011695906432748537,0.0029239766081871343,1.0,0.0,0.0,0.8654970760233918,inf,inf,0.02,0.16,0.48,0.27,0.07,0.98,0.16,0.3830409356725146,0.13157894736842105,0.54
0010013J,Lycée Lalande,Public,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,"46.2024, 5.22593",CPGE - PCSI,CPGE,PCSI,48,871,580.0,0.42709529276693453,0.21,2.033787108413974,0.09758897818599312,0.09,1.084321979844368,0.6762342135476463,0.0,0.0,1.0,0.0,0.0,0.6762342135476463,,,0.06,0.35,0.47,0.12,0.0,0.82,0.21,0.6107921928817451,0.05510907003444317,0.88
0060673Z,Lycée Stanislas,Privé sous contrat d'association,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cannes,"43.5526, 7.00834",CPGE - MPSI,CPGE,MPSI,36,1052,598.0,0.279467680608365,0.34,0.8219637664951912,0.06368821292775666,0.2,0.31844106463878324,0.8925855513307985,0.0009505703422053232,0.0,1.0,0.0,0.0,0.8925855513307985,inf,,0.0,0.02,0.38,0.55,0.05,0.72,0.1,0.5342205323193916,0.034220532319391636,0.33
0130053M,Lycée Jean Perrin,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille 10e  Arrondissement,"43.2746, 5.42654",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,36,1300,297.0,0.7161538461538461,0.86,0.832737030411449,0.13153846153846155,0.19,0.6923076923076924,0.8176923076923077,0.007692307692307693,0.0007692307692307692,1.0,0.0,0.0,0.8176923076923077,inf,inf,0.0,0.03,0.42,0.56,0.0,0.86,0.06,0.20076923076923076,0.027692307692307693,0.23
0131596P,Lycée Militaire d'Aix-en-Provence,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.527, 5.45958",CPGE - Option lettres et sciences humaines (St Cyr),CPGE,Option lettres et sciences humaines (St Cyr),28,497,148.0,0.3762575452716298,0.29,1.2974398112814822,0.08450704225352113,0.0,inf,0.8390342052313883,0.004024144869215292,0.01006036217303823,1.0,0.0,0.0,0.8390342052313883,inf,inf,0.0,0.05,0.35,0.6,0.0,0.25,0.15,0.2414486921529175,0.056338028169014086,0.3
0920130S,Lycée Descartes,Public,Hauts-de-Seine,Ile-de-France,Antony,"48.7487, 2.313",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,35,712,261.0,0.5617977528089888,0.15,3.7453183520599254,0.08286516853932584,0.13,0.6374243733794295,0.47191011235955055,0.0014044943820224719,0.0014044943820224719,1.0,0.0,0.0,0.47191011235955055,inf,inf,0.09,0.52,0.39,0.0,0.0,0.83,0.22,0.31741573033707865,0.04915730337078652,0.68
